name,datetime,temp,humidity,precipprob,windspeed,sealevelpressure,cloudcover,visibility,uvindex,conditions,description,icon,source
Meiktila,7/22/2020,29.5,73.2,100,23,1005.7,93.5,7,7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,7/23/2020,29.4,74.2,100,21.2,1006.5,82.7,7,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,7/24/2020,30.8,69.7,100,15.1,1007.8,59.7,7,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,7/25/2020,32.7,64.4,100,11.5,1006.5,33.9,7,9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,7/26/2020,32.1,66.4,0,11.5,1006,92.9,6.6,8,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,7/27/2020,30.7,73,100,14.4,1005.2,98.4,5.8,8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/28/2020,29.6,73.7,100,18.4,1006,92.9,6.2,6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,obs
Meiktila,7/29/2020,29.6,73.9,100,22,1007.2,82.9,6.6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
Meiktila,7/30/2020,30.4,68.1,100,23.4,1007.2,78.1,6.4,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,7/31/2020,31.6,64.1,0,14.4,1004.9,90.4,7,8,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,8/1/2020,31.5,67.9,100,13.7,1002.8,95,6.6,8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/2/2020,31.4,69.9,100,14.8,999.8,94.7,6.6,9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,8/3/2020,27.4,88,100,13.3,996.6,100,4.6,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/4/2020,28.7,79.4,100,23,996.6,97.2,6.6,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/5/2020,29.4,74,100,28.8,1001.5,93,6.6,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/6/2020,29.2,77.3,100,20.5,1005.5,94.9,6.6,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/7/2020,28.7,80.8,100,19.4,1005,98.6,6.2,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/8/2020,29.2,75.7,100,20.9,1003.6,96.6,6.4,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/9/2020,30,72,100,23.4,1004.1,97,6.6,6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/10/2020,30.1,71.1,100,24.1,1004.7,96.6,6.6,8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,8/11/2020,29.4,75.9,100,24.5,1004.6,95.5,6.8,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/12/2020,30,71.7,100,22.3,1004.6,91,6.6,8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/13/2020,30.3,69.8,100,18,1003.7,97.8,6.4,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/14/2020,28.4,77,100,28.1,1003.5,98.2,6.2,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/15/2020,27.6,79.8,100,27,1005.1,98,6.5,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/16/2020,28.2,77,100,25.6,1005.9,98.6,6.6,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/17/2020,27.6,79.3,100,26.6,1005.6,98.5,6,4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/18/2020,26.5,81.8,100,24.1,1005.5,99.9,6,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/19/2020,26.7,81.5,100,27,1005.3,99.5,6,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/20/2020,28.2,77,100,18.7,1007.1,90.9,6.6,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/21/2020,28.7,78.8,100,16.6,1008.4,85.8,6.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,8/22/2020,28.4,81.7,100,11.5,1006.8,96.8,5.8,7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/23/2020,27.9,84.6,100,16.2,1005.2,99.6,6,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/24/2020,26.6,86.5,100,22.3,1006.6,99.5,6.2,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/25/2020,27,81.3,100,21.2,1007.6,97.3,6.4,2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/26/2020,27.8,79,100,20.9,1008.1,79.8,5.8,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,8/27/2020,28.4,79.7,100,17.6,1007.1,63.3,6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/28/2020,29.6,75.5,100,17.3,1005.2,54.1,6.6,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,8/29/2020,30.1,74.3,100,18.7,1005,89.3,6.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,8/30/2020,29.8,75.1,100,15.5,1004.8,95.8,6.4,7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,8/31/2020,28.4,81.1,100,14.4,1005.8,99.5,5.8,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/1/2020,28.4,79.1,100,6.8,1007.5,80.6,6.2,4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
Meiktila,9/2/2020,29.1,76.9,100,6.1,1009,31.7,6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/3/2020,30.4,74.2,100,6.8,1008.5,52.9,6.2,9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/4/2020,31.4,71.6,0,11.9,1007.2,82,6.6,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,9/5/2020,30.8,75.2,100,15.5,1006.3,80.6,6.2,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,9/6/2020,30.3,73.8,100,18.4,1006.2,89.8,6.6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/7/2020,30.1,74.9,100,16.6,1006.5,92.3,6.8,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/8/2020,29.6,76,100,15.5,1006.9,95.5,6.6,5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,9/9/2020,28.6,78.3,100,16.6,1007.3,96.8,6.4,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/10/2020,29.4,71.4,0,21.6,1005.5,90.9,6.8,7,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,9/11/2020,30.3,69.3,100,18,1006.2,87.7,7,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,9/12/2020,30.7,71.6,100,15.5,1008.2,92.5,6.2,7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,9/13/2020,30.5,71.6,100,14.8,1008.9,96.2,6.6,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/14/2020,30.1,71.5,100,14.8,1008,91.9,7,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/15/2020,30.2,70.5,100,20.2,1007.3,89.7,6.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,9/16/2020,30.3,71.1,100,22,1006.9,93.9,7,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/17/2020,30.5,73.7,100,16.9,1005.5,86.5,6.6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/18/2020,30.2,75.3,100,9,1003.7,95.3,6.2,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/19/2020,31.2,71.9,0,12.6,1000,77.5,6.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,9/20/2020,29.4,77.6,100,19.8,1002.1,84.9,6.6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/21/2020,28.2,77.8,100,25.2,1006.3,91.1,6.2,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/22/2020,28.7,77.9,100,23.8,1008.1,95,6.8,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/23/2020,28.6,78.7,100,19.4,1008.3,96.5,7,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/24/2020,28.9,75.8,100,20.2,1008.5,98.2,6.6,5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,9/25/2020,29.2,73.2,100,22.7,1007.5,90.5,6.6,5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,9/26/2020,29.5,71.5,100,22.3,1007.5,89.6,6.6,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/27/2020,29.9,68.1,0,18,1007.4,89.7,6.8,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,9/28/2020,30.9,67.9,0,9.7,1006.1,79.3,6.8,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,9/29/2020,29.7,75.2,100,8.3,1005.4,80.1,6.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,9/30/2020,29.6,74.9,100,11.5,1005.5,85.1,6.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
Meiktila,10/1/2020,29.5,72.5,0,12.6,1005.4,80.3,6.6,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/2/2020,29.9,70.9,0,13.7,1006.3,76.6,6.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/3/2020,30.5,69.1,0,10.4,1006.8,90.8,6.6,7,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,10/4/2020,29.6,74.3,100,13.7,1007.6,91.3,6.4,7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,obs
Meiktila,10/5/2020,29.3,72.6,0,16.9,1008,91,6.6,6,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,10/6/2020,29.9,70,100,14.8,1008.7,85.8,6.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/7/2020,30.9,67.9,0,9.4,1009.1,70.2,6.6,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/8/2020,31.9,64,0,13.3,1008,43.5,6.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/9/2020,32,63.4,0,8.6,1007.6,48.2,6.4,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/10/2020,32.1,60.3,0,8.6,1007.1,25,6.4,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/11/2020,32.1,59.8,100,7.6,1006,33.4,6.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/12/2020,32,61.7,100,9.4,1005.1,26.6,6.6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/13/2020,31.7,63.1,100,12.2,1005.9,25.6,6.6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/14/2020,31.3,64.4,100,11.2,1006.8,30.3,6.2,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/15/2020,31.8,63,0,9,1005.6,50.6,6.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/16/2020,31.1,66.4,100,10.1,1005.8,64.7,6.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
Meiktila,10/17/2020,30.5,66,100,11.2,1006.8,77.7,6.2,5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/18/2020,29.7,72.4,100,6.8,1007.3,94.5,6.4,3,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,10/19/2020,30.6,63.1,100,7.9,1006.8,88,6.6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/20/2020,29.9,66.6,100,8.3,1008.6,86.4,6.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/21/2020,29.6,67.6,100,5.4,1010,89.7,6.6,4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/22/2020,28.9,73.6,100,6.1,1008.9,93.4,6.2,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,10/23/2020,28.7,74.3,100,13.7,1008.6,87,6.4,6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/24/2020,28.7,72.1,0,20.2,1009.5,94.4,6.6,7,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,10/25/2020,29.7,68.9,0,10.8,1010.7,67.3,6.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/26/2020,29.8,68.2,0,10.4,1010.1,51.4,6,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/27/2020,29.7,68.8,100,8.3,1008.9,56.7,6.4,8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,10/28/2020,29.4,70.7,100,7.2,1009.8,83.5,6.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/29/2020,30.2,68.3,100,14,1008.9,78.1,6.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/30/2020,28.9,75.5,100,10.4,1009.1,82.9,5.8,5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/31/2020,28.3,76.7,100,6.1,1011.5,79.7,6.2,5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,11/1/2020,27.8,81.1,100,7.2,1012.4,88.6,5.8,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,11/2/2020,27.2,85.1,100,6.1,1012.5,96,5.6,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/3/2020,28.9,74.5,100,6.1,1012.1,60,5.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/4/2020,28.2,79.7,100,12.6,1011.5,58,6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,11/5/2020,27.3,76.7,100,11.5,1012.4,36.3,6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/6/2020,27.9,75.6,0,12.6,1013.4,11.2,5.8,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/7/2020,27.5,74.7,0,10.8,1014.1,15.6,5.6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/8/2020,27.4,74.9,100,11.5,1014.5,15.2,5.8,7,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
Meiktila,11/9/2020,27.2,74.3,0,10.8,1013.7,21.1,6.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,11/10/2020,27.4,73.2,0,12.2,1013.1,19.5,6.6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/11/2020,27.4,71.3,0,11.9,1014.3,13.1,6.8,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/12/2020,27.4,66.6,0,10.1,1014.6,2.8,6.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/13/2020,27.1,69.1,0,11.5,1013.6,2.2,7,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/14/2020,27,71.7,0,11.9,1012.7,5.3,5.6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/15/2020,27.8,69.4,0,11.5,1012.8,6.8,6.8,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/16/2020,27.1,69,0,12.2,1012.8,8.6,6.8,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/17/2020,27.7,64.5,0,9.7,1011,2.9,6.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/18/2020,27.6,63.8,0,7.6,1010.7,13.8,6.2,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/19/2020,25.8,62,0,12.6,1011.3,2.9,6.8,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/20/2020,24.7,58,0,11.2,1011.9,1.3,6.8,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/21/2020,24.4,61.1,0,9.7,1012,11.2,6.8,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/22/2020,25.6,55.9,0,7.9,1012.8,1.4,6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/23/2020,25.4,61.1,0,8.3,1013.7,35.3,6.2,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,11/24/2020,25,71.4,0,9,1013.9,53.9,5.8,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,11/25/2020,25.2,68.1,0,13.3,1014.2,42.5,6.8,8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
Meiktila,11/26/2020,24.9,68.4,0,11.5,1014.8,10.2,6.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/27/2020,24.8,64.5,0,12.6,1015.4,5.3,6.6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/28/2020,24.6,65.7,0,10.4,1015.3,2,6.8,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/29/2020,25.1,64.2,0,11.9,1014.9,7,6.6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/30/2020,25.6,65.5,0,9,1014.6,2.4,6.4,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/1/2020,25.7,68.9,0,9,1014.7,5.9,6.8,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/2/2020,25.8,65.7,0,9,1013.4,20.4,6.6,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,12/3/2020,25.1,69.2,0,9.4,1012.6,13.5,5.8,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/4/2020,25,66.4,0,9.4,1011.8,8.2,6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/5/2020,25.1,64.8,0,10.8,1013,10.9,6,6,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/6/2020,24.7,66.9,0,9.4,1014.1,9.6,6.2,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/7/2020,23.6,67.2,0,7.6,1015,9.9,6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/8/2020,22.9,66.1,0,9.7,1015,6.4,6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/9/2020,22.9,64.2,0,7.9,1013.5,0.2,5.8,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/10/2020,23.5,61.1,0,7.6,1012.7,0.8,5.4,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/11/2020,23.4,64.8,0,9.7,1013.1,0,5.8,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/12/2020,23.5,63.6,0,7.9,1012.1,0,5.8,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/13/2020,22.9,66.9,0,9.7,1011,0,5.6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/14/2020,23.3,68.6,0,9.7,1011.7,0,5.8,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/15/2020,24.3,69.8,0,9.4,1013.2,0.1,5.8,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/16/2020,24.4,71.1,0,10.1,1014.1,0.3,5.8,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/17/2020,24.6,68.8,0,8.6,1012.9,4.5,6.2,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/18/2020,24.6,66.8,0,8.3,1012.9,2.5,6.2,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/19/2020,23.5,67,0,9.4,1013.8,0.4,6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/20/2020,22.5,65.3,0,9,1014.9,2,6.2,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/21/2020,22.3,64.7,0,9.4,1014.2,13.1,6.4,6,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/22/2020,22.7,65,0,8.3,1013.5,13.6,8.6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/23/2020,22.1,66.2,0,9.4,1012.7,0.2,6.2,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/24/2020,21.9,67.4,0,9.7,1012.7,1.6,6.2,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/25/2020,21.9,68.9,0,7.6,1012.1,0,6.2,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/26/2020,22.5,67.2,0,9.4,1012.9,3.8,5.6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/27/2020,21.9,69.5,0,9.7,1012.4,0,6.6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/28/2020,22,65.5,0,8.3,1012.1,0,6.6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/29/2020,21.5,66,0,10.4,1012.4,0,6.6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/30/2020,21.5,69.9,0,10.8,1013.5,18.1,6.6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/31/2020,21.7,69.9,0,9.7,1014,0.1,6.4,7,Clear,Clear conditions throughout the day.,clear-day,obs
name,datetime,temp,humidity,precipprob,windspeed,sealevelpressure,cloudcover,visibility,uvindex,conditions,description,icon,source
